Dork,Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Categoria
"""Powered by VS PANEL""",80,111,119,101,114,101,100,98,121,86,83,80,65,78,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""powered by phpmydirectory"" OR intext:""2001-2006 phpMyDirectory.com""",112,111,119,101,114,101,100,98,121,112,104,112,109,121,100,105,114,101,99,116,111,114,121,79,82,105,110,116,101,120,116,50,48,48,49,50,48,48,54,112,104,112,77,121,68,105,114,101,99,116,111,114,121,99,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"intext:""Kalimat news system v 1.0""",105,110,116,101,120,116,75,97,108,105,109,97,116,110,101,119,115,115,121,115,116,101,109,118,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
Powered by: PhotoPost PHP 4.6,80,111,119,101,114,101,100,98,121,80,104,111,116,111,80,111,115,116,80,72,80,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by Maian Recipe v1.0""",80,111,119,101,114,101,100,98,121,77,97,105,97,110,82,101,99,105,112,101,118,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by CommonSense CMS""",80,111,119,101,114,101,100,98,121,67,111,109,109,111,110,83,101,110,115,101,67,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Eyeland Studio Inc. All Rights Reserved."" inurl:game.php",69,121,101,108,97,110,100,83,116,117,100,105,111,73,110,99,65,108,108,82,105,103,104,116,115,82,101,115,101,114,118,101,100,105,110,117,114,108,103,97,109,101,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""powered by Pagetool""",112,111,119,101,114,101,100,98,121,80,97,103,101,116,111,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
powered by jshop,112,111,119,101,114,101,100,98,121,106,115,104,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
/modules/mx_links/,109,111,100,117,108,101,115,109,120,108,105,110,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""?pageNum_RSnews""&view",105,110,117,114,108,112,97,103,101,78,117,109,82,83,110,101,119,115,118,105,101,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
inurl:index.php?option=com_directory,105,110,117,114,108,105,110,100,101,120,112,104,112,111,112,116,105,111,110,99,111,109,100,105,114,101,99,116,111,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered By DynamicPAD""",80,111,119,101,114,101,100,66,121,68,121,110,97,109,105,99,80,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by : elkagroup.com""",80,111,119,101,114,101,100,98,121,101,108,107,97,103,114,111,117,112,99,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""com_joom12pic""",99,111,109,106,111,111,109,49,50,112,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Starting bid"" ""Powered by SoftbizScripts""",83,116,97,114,116,105,110,103,98,105,100,80,111,119,101,114,101,100,98,121,83,111,102,116,98,105,122,83,99,114,105,112,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Liberum Help Desk, Copyright (C) 2001 Doug Luxem. Please view the license",76,105,98,101,114,117,109,72,101,108,112,68,101,115,107,67,111,112,121,114,105,103,104,116,67,50,48,48,49,68,111,117,103,76,117,120,101,109,80,108,101,97,115,101,118,105,101,119,116,104,101,108,105,99,101,110,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"allinurl:""jokes.php?catagorie=""",97,108,108,105,110,117,114,108,106,111,107,101,115,112,104,112,99,97,116,97,103,111,114,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Created by weenCompany""",67,114,101,97,116,101,100,98,121,119,101,101,110,67,111,109,112,97,110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"intext:""Powered by eStore v1.0.2""",105,110,116,101,120,116,80,111,119,101,114,101,100,98,121,101,83,116,111,114,101,118,49,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by: Elite Gaming Ladders v3.2""",80,111,119,101,114,101,100,98,121,69,108,105,116,101,71,97,109,105,110,103,76,97,100,100,101,114,115,118,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
php-addressbook v3.1.5,112,104,112,97,100,100,114,101,115,115,98,111,111,107,118,51,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by ParsBlogger""",80,111,119,101,114,101,100,98,121,80,97,114,115,66,108,111,103,103,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"intitle:""vrnews v1""",105,110,116,105,116,108,101,118,114,110,101,119,115,118,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""customer_testimonials.php""",105,110,117,114,108,99,117,115,116,111,109,101,114,116,101,115,116,105,109,111,110,105,97,108,115,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by Espinas IT""",80,111,119,101,114,101,100,98,121,69,115,112,105,110,97,115,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by iNetScripts""",80,111,119,101,114,101,100,98,121,105,78,101,116,83,99,114,105,112,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
Maintained with the Ocean12 Poll Manager Pro v1.00,77,97,105,110,116,97,105,110,101,100,119,105,116,104,116,104,101,79,99,101,97,110,49,50,80,111,108,108,77,97,110,97,103,101,114,80,114,111,118,49,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"allinurl: ""com_glossary""",97,108,108,105,110,117,114,108,99,111,109,103,108,111,115,115,97,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""© 2009 Azimut Technologie""",50,48,48,57,65,122,105,109,117,116,84,101,99,104,110,111,108,111,103,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
inurl:buyer/about_us.php?BuyerID,105,110,117,114,108,98,117,121,101,114,97,98,111,117,116,117,115,112,104,112,66,117,121,101,114,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
Maintained with the Ocean12 Calendar Manager Gold v2.04,77,97,105,110,116,97,105,110,101,100,119,105,116,104,116,104,101,79,99,101,97,110,49,50,67,97,108,101,110,100,97,114,77,97,110,97,103,101,114,71,111,108,100,118,50,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
pagerank-0-topliste.html OR pagerank-0-tipp.html,112,97,103,101,114,97,110,107,48,116,111,112,108,105,115,116,101,104,116,109,108,79,82,112,97,103,101,114,97,110,107,48,116,105,112,112,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
Copyright Â© 2007 BrowserCRM Ltd,67,111,112,121,114,105,103,104,116,194,50,48,48,55,66,114,111,119,115,101,114,67,82,77,76,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
Powered by UCenter inurl:shop.php?ac=view,80,111,119,101,114,101,100,98,121,85,67,101,110,116,101,114,105,110,117,114,108,115,104,111,112,112,104,112,97,99,118,105,101,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Sinapis by scripter.ch""",83,105,110,97,112,105,115,98,121,115,99,114,105,112,116,101,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by BosClassifieds Classified Ads System""",80,111,119,101,114,101,100,98,121,66,111,115,67,108,97,115,115,105,102,105,101,100,115,67,108,97,115,115,105,102,105,101,100,65,100,115,83,121,115,116,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by RGameScript""",80,111,119,101,114,101,100,98,121,82,71,97,109,101,83,99,114,105,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""/files/redirect.asp""",105,110,117,114,108,102,105,108,101,115,114,101,100,105,114,101,99,116,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Easy-Clanpage v2.2""",69,97,115,121,67,108,97,110,112,97,103,101,118,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""/plugins/ImageManager/manager.php""",105,110,117,114,108,112,108,117,103,105,110,115,73,109,97,103,101,77,97,110,97,103,101,114,109,97,110,97,103,101,114,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""com_joomlaflashfun""",99,111,109,106,111,111,109,108,97,102,108,97,115,104,102,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
Powered by BKWorks ProPHP Version 0.50 Beta 1,80,111,119,101,114,101,100,98,121,66,75,87,111,114,107,115,80,114,111,80,72,80,86,101,114,115,105,111,110,48,53,48,66,101,116,97,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
Powered by Sisfo Kampus 2006,80,111,119,101,114,101,100,98,121,83,105,115,102,111,75,97,109,112,117,115,50,48,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""sticker/sticker.php?id=""",105,110,117,114,108,115,116,105,99,107,101,114,115,116,105,99,107,101,114,112,104,112,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
inurl:quizinfo.php,105,110,117,114,108,113,117,105,122,105,110,102,111,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by Md-Pro""",80,111,119,101,114,101,100,98,121,77,100,80,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""index.php?option=com_simpleboard""",105,110,117,114,108,105,110,100,101,120,112,104,112,111,112,116,105,111,110,99,111,109,115,105,109,112,108,101,98,111,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""tradeCategory.php?id= """,105,110,117,114,108,116,114,97,100,101,67,97,116,101,103,111,114,121,112,104,112,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""com_omphotogallery""",105,110,117,114,108,99,111,109,111,109,112,104,111,116,111,103,97,108,108,101,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""sinagb.php""",105,110,117,114,108,115,105,110,97,103,98,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
inurl:csc_article_details.php,105,110,117,114,108,99,115,99,97,114,116,105,99,108,101,100,101,116,97,105,108,115,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
inurl:index.php?page=img Powered By Mini File Host,105,110,117,114,108,105,110,100,101,120,112,104,112,112,97,103,101,105,109,103,80,111,119,101,114,101,100,66,121,77,105,110,105,70,105,108,101,72,111,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
allinurl:com_pccookbook,97,108,108,105,110,117,114,108,99,111,109,112,99,99,111,111,107,98,111,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""Powered by LDU""",80,111,119,101,114,101,100,98,121,76,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"intext:""powered by tincan ltd""",105,110,116,101,120,116,112,111,119,101,114,101,100,98,121,116,105,110,99,97,110,108,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"""REALTOR 747 - Version 4.11""",82,69,65,76,84,79,82,55,52,55,86,101,114,115,105,111,110,52,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
"inurl:""view_group.php?group_id=""",105,110,117,114,108,118,105,101,119,103,114,111,117,112,112,104,112,103,114,111,117,112,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,14
